,index,@context,@type,bodyType,brand,color,description,driveWheelConfiguration,image,manufacturer,mileageFromOdometer,model,name,offers,productionDate,url,vehicleEngine,vehicleIdentificationNumber,vehicleInteriorColor,vehicleTransmission,price,mileage,price_over_mileage
302,302,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2015 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto-Dimming Rearview Mirror",All wheel drive,https://images2.autotrader.com/hn/c/138f0bd7869240758d4ec2fdd61d6140.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '80,064'}",Highlander,Certified 2015 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 26995, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505369035,6-Cylinder,5TDJKRFH3FS149315,,Automatic,26995,80064.0,0.3371677657873701
303,303,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2015 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 6-Speed A/T, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto Transmission w/Manual Mode",All wheel drive,https://images2.autotrader.com/hn/c/873dc3600911432bb7d35be372f3eef7.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '31,682'}",Highlander,Used 2015 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 26995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505777839,6-Cylinder,5TDJKRFH4FS088945,Ash,Automatic,26995,31682.0,0.85206110725333
304,304,http://schema.org/,Car,['Sport Utility'],Toyota,Burgundy,"Location: Seattle, WA. This 2015 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 6-Speed A/T, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto Transmission w/Manual Mode",All wheel drive,,Toyota,"{'@type': 'QuantitativeValue', 'value': '65,133'}",Highlander,Used 2015 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 26987, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507612124,6-Cylinder,5TDJKRFH4FS184994,Ecru,Automatic,26987,65133.0,0.41433681850981835
305,305,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2015 Toyota Highlander includes 2-stage unlocking doors, 4WD type: full time, ABS: 4-wheel, Air filtration, Airbag deactivation: occupant sensing passenger, Alternator: 150 amps",All wheel drive,https://images2.autotrader.com/hn/c/c0cee198f04f46c08c50fed4dad17581.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '49,708'}",Highlander,Used 2015 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 26795, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506853626,6-Cylinder,5TDJKRFH5FS206646,Black,Automatic,26795,49708.0,0.5390480405568521
306,306,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2015 Toyota Highlander includes 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Alloy Wheels",All wheel drive,https://images2.autotrader.com/hn/c/aaf23c0940994b6481e75a74dd49494b.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '74,192'}",Highlander,Used 2015 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 26499, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507474436,6-Cylinder,5TDJKRFH9FS098550,Black,Automatic,26499,74192.0,0.3571678887211559
307,307,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2015 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Auto-Dimming Rearview Mirror, Automatic Headlights",All wheel drive,https://images2.autotrader.com/hn/c/836e262616b74440bd1b782aa187a6ea.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '81,405'}",Highlander,Used 2015 Toyota Highlander AWD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 26311, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506854651,6-Cylinder,5TDDKRFH4FS131046,,Automatic,26311,81405.0,0.32321110496898225
308,308,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2015 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 6-Speed A/T, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Auto Transmission w/Manual Mode, Auto-Off Headlights",All wheel drive,https://images2.autotrader.com/hn/c/1ef246d3ec2548ff90efe3ed7ad673c1.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '67,159'}",Highlander,Used 2015 Toyota Highlander AWD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 25995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503554318,6-Cylinder,5TDDKRFH4FS151491,Ash,Automatic,25995,67159.0,0.38706651379561935
309,309,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2015 Toyota Highlander includes ABS (4-Wheel), AM/FM Entune Audio, Air Conditioning, Anti-Theft System, Backup Camera, Bluetooth Wireless, CD/MP3 (Single Disc), Cruise Control",All wheel drive,https://images2.autotrader.com/hn/c/16d3f588863a421480c4e51271ce7cb3.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '71,462'}",Highlander,Used 2015 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 25991, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508340608,6-Cylinder,5TDJKRFH3FS123202,Gray,Automatic,25991,71462.0,0.3637037866278582
310,310,http://schema.org/,Car,['Sport Utility'],Toyota,Off White,"Location: Seattle, WA. This 2015 Toyota Highlander includes **HEATED SEATS**, 12 Speakers, 3rd ROW SEATS, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, ABS brakes, AM/FM radio: SiriusXM",All wheel drive,https://images2.autotrader.com/hn/c/4fb7513c716140238903c0ed4717be53.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '10,291'}",Highlander,Used 2015 Toyota Highlander AWD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 25899, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508442105,6-Cylinder,5TDDKRFH4FS198469,Almond,Automatic,25899,10291.0,2.516665047128559
311,311,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2015 Toyota Highlander includes 3rd Row Seat / 7 passenger, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, 6 Speakers, 90 Day Powertrain Warranty!, ABS brakes",All wheel drive,https://images2.autotrader.com/hn/c/e37187dca73c415d8841018f43b6dfc9.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '88,850'}",Highlander,Used 2015 Toyota Highlander AWD LE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 24684, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506112621,6-Cylinder,5TDBKRFH1FS151665,,Automatic,24684,88850.0,0.277816544738323
314,314,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2015 Toyota Highlander includes *BLUE TOOTH*, *CLEAN CARFAX*, *HEATED SEATS*, *LEATHER*, *LOCAL TRADE IN*, *NAVIGATION*, *ONE OWNER*, *SUNROOF MOONROOF*, 3rd row seats: split-bench",All wheel drive,https://images2.autotrader.com/hn/c/5e1bd2f8ee7b431ab87ca368ad19c251.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '76,225'}",Highlander,Used 2015 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 24487, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504130591,6-Cylinder,5TDJKRFH1FS216929,Ash,Automatic,24487,76225.0,0.32124631026566086
315,315,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2015 Toyota Highlander includes 3rd Row Seat, ASH, All Wheel Drive, BLIZZARD PEARL, Bluetooth Connection, FABRIC SEAT MATERIAL, Rear Spoiler, SPECIAL COLOR",All wheel drive,https://images2.autotrader.com/hn/c/506eaffa09cb4cc6a5583ce62eaddcfc.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '39,396'}",Highlander,Used 2015 Toyota Highlander AWD LE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 24385, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504423342,6-Cylinder,5TDBKRFH8FS107632,Ash,Automatic,24385,39396.0,0.6189714691846888
316,316,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2015 Toyota Highlander includes 3-Spoke Leather Steering Wheel, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM",All wheel drive,https://images2.autotrader.com/hn/c/7c09c120ccf0451a9847b06c6326e50e.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '98,639'}",Highlander,Used 2015 Toyota Highlander AWD LE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 24000, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508387974,6-Cylinder,5TDBKRFH3FS186823,Black,Automatic,24000,98639.0,0.24331146909437443
317,317,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Seattle, WA. This 2015 Toyota Highlander includes 000 lbs, 130 amp alternator, 1455# Maximum Payload, 19.2 Gal. Fuel Tank, 2 Seatback Storage Pockets, 2-stage unlocking doors, 2nd And 3rd Row Airbags",All wheel drive,https://images2.autotrader.com/hn/c/891110562553404b88e479f1d78aa00f.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '61,342'}",Highlander,Used 2015 Toyota Highlander AWD LE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 23999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506441662,6-Cylinder,5TDBKRFH1FS200119,,Automatic,23999,61342.0,0.39123276058817774
318,318,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2015 Toyota Highlander includes 270 hp horsepower, 2nd and 3rd row, 3.5 L liter V6 DOHC engine with variable valve timing, 4 Doors, 4-wheel ABS brakes, 4WD Type - Automatic full-time",All wheel drive,https://images2.autotrader.com/hn/c/da1e3d9e92974eb2afe508e0b9cb7325.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '52,156'}",Highlander,Used 2015 Toyota Highlander AWD LE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 23995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503723115,6-Cylinder,5TDBKRFH5FS135386,,Automatic,23995,52156.0,0.46006212132832275
320,320,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2015 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto-Dimming Rearview Mirror",All wheel drive,https://images2.autotrader.com/hn/c/3536ffaf4bde4458b11e18f430bdddb9.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '83,226'}",Highlander,Certified 2015 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 23965, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505819465,6-Cylinder,5TDJKRFH6FS083522,,Automatic,23965,83226.0,0.2879508807343859
321,321,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2015 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 6-Speed A/T, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto Transmission w/Manual Mode",All wheel drive,https://images2.autotrader.com/hn/c/db13f6852a454abe904ec4f3a20855c3.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '75,527'}",Highlander,Certified 2015 Toyota Highlander AWD LE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 23500, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506576883,6-Cylinder,5TDBKRFH9FS122513,Black,Automatic,23500,75527.0,0.31114700703059833
322,322,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2015 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Auto-Dimming Rearview Mirror, Automatic Headlights",All wheel drive,https://images2.autotrader.com/hn/c/7e7bf99f3b6c4c4d8a2a58ca927758f3.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '88,202'}",Highlander,Used 2015 Toyota Highlander AWD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 23500, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=502581354,6-Cylinder,5TDDKRFH6FS119772,,Automatic,23500,88202.0,0.2664338677127503
323,323,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2015 Toyota Highlander includes *BLUE TOOTH*, *CLEAN CARFAX*, *HEATED SEATS*, *LEATHER*, *LOCAL TRADE IN*, *NAVIGATION*, *ONE OWNER*, *SUNROOF MOONROOF*, 3rd row seats: split-bench",All wheel drive,https://images2.autotrader.com/hn/c/d39e16bcad3b42cf9afda3dfa0948acd.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '90,719'}",Highlander,Used 2015 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 23425, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=502601817,6-Cylinder,5TDJKRFH4FS135620,Black,Automatic,23425,90719.0,0.25821492741322105
324,324,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2015 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Automatic Headlights",All wheel drive,https://images2.autotrader.com/hn/c/6b4f98a01d4346f7bf775ca8138d36a0.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '59,878'}",Highlander,Used 2015 Toyota Highlander AWD LE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 22999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=502916218,6-Cylinder,5TDBKRFH4FS192579,Gray,Automatic,22999,59878.0,0.38409766525268046
325,325,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2015 Toyota Highlander includes 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.154 Axle Ratio, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM, Acoustical Package, Air Conditioning",2 wheel drive - front,https://images2.autotrader.com/hn/c/d2b3b7be36444a309763fdc3ccb4f41a.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '86,523'}",Highlander,Used 2015 Toyota Highlander FWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 21904, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503000954,6-Cylinder,5TDKKRFH1FS054711,Ash,Automatic,21904,86523.0,0.25315811980629427
326,326,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Seattle, WA. This 2015 Toyota Highlander includes ABS, Air Conditioning, Alloy Wheels, Anti-Theft System, Cruise Control, Dual Air Bags, Keyless Entry, Power Locks, Power Steering, Power Windows",All wheel drive,https://images2.autotrader.com/hn/c/2aa6be6f7dca4aaeb193412bab27d5f1.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '89,290'}",Highlander,Used 2015 Toyota Highlander AWD LE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 21159, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=492116343,6-Cylinder,5TDBKRFH5FS113047,,Automatic,21159,89290.0,0.23696942546757754
327,327,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2015 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 6-Speed A/T, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto Transmission w/Manual Mode",All wheel drive,https://images2.autotrader.com/hn/c/95bf9dd8ee6d45e1a4591095b5989279.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '100,080'}",Highlander,Used 2015 Toyota Highlander AWD LE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 19988, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2015,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503198409,6-Cylinder,5TDBKRFH7FS164114,Ash,Automatic,19988,100080.0,0.19972022382094323
330,330,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2016 Toyota Highlander includes Parking Assist Rear",All wheel drive,https://images2.autotrader.com/hn/c/6571fe7e4142440fae97ca78b2335f10.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '12,299'}",Highlander,Used 2016 Toyota Highlander AWD Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 42000, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508117470,Hybrid,5TDDCRFH7GS019470,,Automatic,42000,12299.0,3.414911781445646
331,331,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander is listed for $41950",All wheel drive,https://images2.autotrader.com/hn/c/d9d4313478cd49a2af704151b06d75b0.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '20,005'}",Highlander,Certified 2016 Toyota Highlander AWD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 41950, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=491571448,6-Cylinder,5TDDKRFH8GS333700,Stratus Gray,Automatic,41950,20005.0,2.096975756060985
333,333,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Seattle, WA. This 2016 Toyota Highlander includes 12 Speakers, 3.542 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Alloy wheels",All wheel drive,,Toyota,"{'@type': 'QuantitativeValue', 'value': '28,901'}",Highlander,Used 2016 Toyota Highlander AWD Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 39995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508294125,Hybrid,5TDDCRFH3GS014511,,Automatic,39995,28901.0,1.3838621500986126
334,334,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2016 Toyota Highlander includes ** #1 SELLING FAMILY SUV IN AMERICA **, ** 1-OWNER CARFAX **, ** LIFETIME POWERTRAIN WARRANTY **, ** LIMITED PACKAGE **, ** NAVIGATION/GPS **",All wheel drive,,Toyota,"{'@type': 'QuantitativeValue', 'value': '20,122'}",Highlander,Used 2016 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 39995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508122198,6-Cylinder,5TDDKRFH2GS282839,,Automatic,39995,20122.0,1.9876254845442798
336,336,http://schema.org/,Car,['Sport Utility'],Toyota,Burgundy,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd Row Seats, Backup Camera, Bluetooth Hands-Free, CD Player, Cruise Control, Heated Seats, Keyless Entry, Leather Seats, Multi-zone Climate Control",All wheel drive,https://images2.autotrader.com/images/2018/7/18/490/151/43624323840.490151131.IM1.MAIN.1000x666_A.1000x666.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '40,389'}",Highlander,Used 2016 Toyota Highlander Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 39000, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=490151131,Hybrid,5TDDCRFH3GS013908,Black,Automatic,39000,40389.0,0.9656094481170616
337,337,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 6-Speed A/T, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Auto-Off Headlights",All wheel drive,https://images2.autotrader.com/hn/c/b13fad0d159441aea1746ce50efd0b43.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '36,981'}",Highlander,Certified 2016 Toyota Highlander AWD Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 36999, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506689173,6-Cylinder,5TDDKRFH6GS251447,Ash,Automatic,36999,36981.0,1.0004867364322219
338,338,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Auto-Off Headlights, Back-Up Camera",All wheel drive,https://images2.autotrader.com/hn/c/bc8b7527bf03467f94f25e1aeb52caa1.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '18,412'}",Highlander,Certified 2016 Toyota Highlander AWD Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 36995, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=502135540,Hybrid,5TDDCRFH0GS020587,Black,Automatic,36995,18412.0,2.009287421247013
339,339,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2016 Toyota Highlander includes 19 Inch Wheels, 7-Passenger Seating, Audio Steering Wheel Controls, Blind Spot Monitoring System, Bluetooth Connectivity, CD Audio System, Cruise Control",All wheel drive,https://images2.autotrader.com/hn/c/c635d1c580ee4ff9916ff5e242f356dd.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '18,002'}",Highlander,Used 2016 Toyota Highlander AWD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 36980, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508481110,6-Cylinder,5TDDKRFH7GS242224,Tan,Automatic,36980,18002.0,2.0542161982002
340,340,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2016 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adjustable Steering Wheel, All Wheel Drive, Auto-Dimming Rearview Mirror, Automatic Headlights",All wheel drive,https://images2.autotrader.com/hn/c/b01f49767bbc4b859c2877dbd33fc188.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '30,993'}",Highlander,Certified 2016 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 36972, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504056933,6-Cylinder,5TDDKRFH2GS340528,,Automatic,36972,30993.0,1.1929145290872132
341,341,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2016 Toyota Highlander includes Parking Assist Rear",All wheel drive,,Toyota,"{'@type': 'QuantitativeValue', 'value': '35,920'}",Highlander,Used 2016 Toyota Highlander Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 36900, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2016,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507620766,6-Cylinder,5TDDKRFH2GS235939,,Automatic,36900,35920.0,1.02728285077951
